Usuario X|ID|Text|Language|Type|Author Name|Author Username|View Count|Bookmark Count|Favorite Count|Retweet Count|Reply Count|Quote Count|Created At|Source|Hashtags|URLs|Media Type|Media URLs|Texto_Limpio|Score_Tweet|Polaridad_Tweet
JMilei|1882521236447846902|MAL DÍA PARA LOS ECONOCHANTAS DE MANDRILANDIA|es|Tweet|Javier Milei|JMilei|315388|75|10191|1338|488|57|2025-01-23 17:10:12|Twitter for Android|||||mal día econochanta mandrilandio|-1|Negativo
JMilei|1882517758254215182|VIVA LA LIBERTAD CARAJO https://t.co/csqbKnZ7PR|es|Tweet|Javier Milei|JMilei|22665|1|313|39|36|1|2025-01-23 16:56:23|Twitter for Android||https://www.instagram.com/p/DFLjvCHIwy0/?igsh=cG9pNDRrOWlzOTRj|||vivo libertad carajo|2|Positivo
JMilei|1882504931518845392|No más palabras señor juez... VIVA LA LIBERTAD CARAJO https://t.co/DuASMIH6W9|es|Tweet|Javier Milei|JMilei|31360|4|460|62|50|4|2025-01-23 16:05:25|Twitter for Android||https://www.instagram.com/p/DFLd5XtoOt9/?igsh=bnA4N21xdTkyNGxp|||palabra señor juez vivo libertad carajo|3|Positivo
JMilei|1882452241095004494|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|121463|140|6899|1368|217|16|2025-01-23 12:36:03|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1882402427548414270|FENÓMENO BARRIAL EN DAVOS VIVA LA LIBERTAD CARAJO https://t.co/dtuDAmQYxq|es|Tweet|Javier Milei|JMilei|25747|2|450|88|41|2|2025-01-23 09:18:06|Twitter for Android||https://www.instagram.com/reel/DFKvHw0pVJQ/?igsh=MXE1ZXF5emp3enQyNQ==|||fenómeno barrial davo vivo libertad carajo|2|Positivo
JMilei|1882384138310983943|PALABRAS IMPERDIBLES CC: @fargosi|es|Tweet|Javier Milei|JMilei|103361|11|3207|487|71|3|2025-01-23 08:05:26|Twitter for Android|||||palabra imperdibl cc|0|Neutro
JMilei|1882381776712339595|Muchas gracias GRAN PROFESOR @ABENEGASLYNCH_h|es|Tweet|Javier Milei|JMilei|105914|16|4758|692|149|4|2025-01-23 07:56:03|Twitter for Android|||||mucho gracia gran profesor|2|Positivo
JMilei|1882380593851404613|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|134144|42|9184|1364|353|22|2025-01-23 07:51:21|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1882377924034367855|AQUÍ MI DISCURSO DAVOS 2025 https://t.co/JZtIc2Coez|es|Tweet|Javier Milei|JMilei|625094|921|21938|5623|1884|376|2025-01-23 07:40:44|Twitter for Android||https://www.youtube.com/live/mD6pbE2G8u4?si=5AlrUVb-jZxBUoY_|||aquí discurso davo 2025|0|Neutro
JMilei|1882223876001980524|MARAVILLOSO @Nikgaturro ...!!! https://t.co/tzkrdRkfHU|es|Tweet|Javier Milei|JMilei|39542|2|323|33|83|3|2025-01-22 21:28:36|Twitter for Android||https://www.instagram.com/p/DFJcOIyMTEu/?igsh=MTF4dTJrbWx5MXdybw==|||maravilloso ! ! !|1|Positivo
JMilei|1882132986310824215|"PARA RECORDAR Recuerden que Luisa Corradini es la que el año pasado MINTIÓ sobre mi convocatoria y la de Sánchez lo cual fue desenmascarado por los videos. Por otra parte violó condiciones de unas de las reuniones y además otros ""desatinos"" para operar contra el gobierno. CIAO!"|es|Tweet|Javier Milei|JMilei|222746|51|8733|1579|347|24|2025-01-22 15:27:26|Twitter for Android|||||recordar recordar luisa corradini año pasado mentir convocatorio sánchez desenmascarado video parte violar condición uno reunión además desatino operar gobierno ciao !|0|Neutro
JMilei|1882122443948761509|FENÓMENO BARRIAL https://t.co/R6ns1uwRwI|es|Tweet|Javier Milei|JMilei|20204|2|313|55|19|3|2025-01-22 14:45:33|Twitter for Android||https://www.wsj.com/world/americas/javier-milei-maga-hero-argentina-b9b0e7ce?st=Hkdxxn&reflink=article_whatsapp_share|||fenómeno barrial|0|Neutro
JMilei|1882120955570614707|VIVA LA LIBERTAD CARAJO https://t.co/4JoHs2wmFt|es|Tweet|Javier Milei|JMilei|17328|0|331|44|32|1|2025-01-22 14:39:38|Twitter for Android||https://www.instagram.com/p/DFIvQpeIDOp/?igsh=amU4Y2Exc3Zpdnkz|||vivo libertad carajo|2|Positivo
JMilei|1881887233516482610|"NAZI LAS PELOTAS Elon Musk debe ser uno de los hombres más importantes de la Historia, que esta empujando el progreso humano a ritmos vertiginosos, y siempre ha defendido la libertad en su forma mas pura, para todos. Compro X en un acto que fue considerado una locura desde el punto de vista empresarial, pero que sin dudas será considerado uno de sus grandes aportes a la humanidad, tomando control de una plataforma que se suponía era un foro de debate público, pero resulta que estaba programada para cancelar cualquier discurso que no fuera el discurso woke hegemónico. Por eso hoy toda la progresía internacional se monta sobre el inocente gesto de @elonmusk para tildarlo de nazi. Porque su lucha por la libertad atenta contra el control hegemónico del wokismo internacional. Pero el mundo cambió. Elon no está solo. Los que luchamos por la libertad ya no estamos solos. Somos millones. Y ahora también recuperamos la ""tierra de la libertad"" que estaba en sus manos, gracias a nuestro querido @realDonaldTrump. No sólo no les tenemos miedo. Sino que los vamos a ir a buscar hasta el último rincón del planeta en defensa de la LIBERTAD. Zurdos hijos de putas tiemblen. La libertad avanza. VIVA LA LIBERTAD CARAJO"|es|Tweet|Javier Milei|JMilei|12612378|5887|167476|32148|15505|8719|2025-01-21 23:10:54|Twitter for Android|||||nazi pelota elon musk deber ser hombre importante historia empujar progreso humano ritmo vertiginoso siempre defender libertad formar mas puro compro x acto considerado locura punto visto empresarial duda considerado grande aporte humanidad tomar control plataforma suponer foro debate público resultar programado cancelar cualquiera discurso discurso woke hegemónico hoy todo progresía internacional montar inocente gesto tildar él nazi luchar libertad atentar control hegemónico wokismo internacional mundo cambiar elon solo luchar libertad solo millón ahora recuperir tierra libertad mano gracias querido sólo miedo sino ir ir buscar último rincón planeta defensa libertad zurdo hijo puta temblar libertad avanzar vivo libertad carajo|16|Positivo
JMilei|1881876950366724289|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|98196|24|3303|450|152|11|2025-01-21 22:30:03|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1881789060592926939|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|317253|90|5256|829|166|16|2025-01-21 16:40:48|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1881786070909800457|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|88756|38|4043|562|306|14|2025-01-21 16:28:55|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1881784219925651667|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|120063|59|7735|1278|154|11|2025-01-21 16:21:34|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1881759729111986617|IMPOSIBLE OLVIDAR ESTO|es|Tweet|Javier Milei|JMilei|231293|290|8113|1471|284|25|2025-01-21 14:44:15|Twitter for Android|||||imposible olvidar|-1|Negativo
JMilei|1881757827452325939|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|68949|18|2968|519|99|0|2025-01-21 14:36:42|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1881755208692183183|Congratulations, President @realDonaldTrump, on your magnificent leadership. Argentina stands firmly with the United States and is eager to collaborate closely with your administration. We anticipate a prosperous future for the world, the United States, and the strengthening of Argentina-US relations under your guidance. — Javier Milei, President of Argentina|en|Tweet|Javier Milei|JMilei|1717661|881|127430|14112|1793|330|2025-01-21 14:26:17|Twitter for Android|||||congratulations president on your magnificent leadership argentina stands firmly with the united stat and is eager to collaboratar closely with your administration we anticipatir prosperous future for the world the united stat and the strengthening of argentinaus relations under your guidance javier milei president of argentino|0|Neutro
JMilei|1881751535463563713|FENÓMENO BARRIAL VIVA LA LIBERTAD CARAJO https://t.co/lSCTcbdqXS|es|Tweet|Javier Milei|JMilei|23494|2|311|38|23|1|2025-01-21 14:11:41|Twitter for Android||https://www.instagram.com/p/DFGHTcrpGDu/?igsh=cGt6MTNvcDdheWUy|||fenómeno barrial vivo libertad carajo|2|Positivo
JMilei|1881715352914305171|VIVA LA LIBERTAD CARAJO https://t.co/ktISpuoUBc|es|Tweet|Javier Milei|JMilei|91231|13|2852|373|192|9|2025-01-21 11:47:55|Twitter for Android||https://www.instagram.com/p/DFF2yvHpVAO/?igsh=MW8ydzAxc3lxdmVydw==|||vivo libertad carajo|2|Positivo
JMilei|1881712002533659111|FENÓMENO BARRIAL https://t.co/IsibFwrwgH|es|Tweet|Javier Milei|JMilei|71077|25|3324|542|173|12|2025-01-21 11:34:36|Twitter for Android||https://www.cronista.com/informacion-gral/elon-musk-fue-contundente-y-aseguro-que-va-a-pasar-con-el-futuro-pais-argentina-sera/|||fenómeno barrial|0|Neutro
JMilei|1881709057452687739|A la basura woke (socialismo cool) le empieza a llegar el vuelto. En su fatal arrogancia han hecho mucho daño y las personas de bien han despertado. Se vienen nuevos vientos... VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|598765|619|32931|9012|799|126|2025-01-21 11:22:54|Twitter for Android|||||basura woke socialismo cool empezar llegar vuelto fatal arrogancia hecho daño persona bien despertado venir nuevo viento vivo libertad carajo|1|Positivo
JMilei|1881570251898294679|Hoy tuve el honor de asistir a la inauguración del Presidente @realDonaldTrump. Es un momento histórico para los Estados Unidos y para todo el mundo libre. Los que defendemos la vida, la libertad y la propiedad de todos los seres humanos estamos felices de ver que las ideas que desde el 10 de diciembre del 2023 defendemos en Argentina hayan vuelto a triunfar en los Estados Unidos de la mano del Presidente Trump. Sepan que siempre van a contar con la República Argentina para defender los valores que hicieron a Occidente la máxima hazaña civilizatoria de la historia de la humanidad. Que Dios bendiga a los argentinos y a los estadounidenses, que las fuerzas del cielo nos acompañen y que todo el mundo sepa que todo marcha acorde al plan. VIVA LA LIBERTAD CARAJO...!!!|es|Tweet|Javier Milei|JMilei|1498075|656|77844|10896|2435|327|2025-01-21 02:11:20|Twitter for Android|||||hoy honor asistir inauguración presidente momento histórico unidos mundo libre defendar vida libertad propiedad ser humano feliz ver idea 10 diciembre 2023 defendar argentino vuelto triunfar unido mano presidente trump saber siempre ir contar república argentino defender valor hacer occidente máximo hazaña civilizatorio historio humanidad dios bendigar argentino estadounidense fuerza cielo acompañen mundo sepa marcha acorde plan vivo libertad carajo ! ! !|12|Positivo
JMilei|1881077215544390111|Vamos bien...!!!|es|Tweet|Javier Milei|JMilei|197685|54|11613|1274|573|31|2025-01-19 17:32:11|Twitter for Android|||||ir bien ! ! !|1|Positivo
JMilei|1881070000276140253|Vamos muy bien...!!! VIVA LA LIBERTAD CARAJO CC: @KGeorgieva @LuisCaputoAR https://t.co/i8EeprsFIo|es|Tweet|Javier Milei|JMilei|201978|96|9561|1604|309|51|2025-01-19 17:03:31|Twitter for Android|||video|https://video.twimg.com/ext_tw_video/1881069981137350656/pu/vid/avc1/544x480/-3TxJbOrEuc7bfs3.mp4?tag=12|ir bien ! ! ! vivo libertad carajo cc|3|Positivo
JMilei|1881063605891948850|Vamos muy bien...!!! VIVA LA LIBERTAD CARAJO CC: @KGeorgieva @LuisCaputoAR https://t.co/ZbzU07QNf9|es|Tweet|Javier Milei|JMilei|894950|127|14928|1808|557|157|2025-01-19 16:38:06|Twitter for Android|||photo|https://pbs.twimg.com/media/GhrhYVaW4AAYQq9.jpghttps://pbs.twimg.com/media/GhrhYVAWIAAp42D.jpghttps://pbs.twimg.com/media/GhrhYXxWsAAEWeA.jpghttps://pbs.twimg.com/media/GhrhYXcXAAAKDdn.jpg|ir bien ! ! ! vivo libertad carajo cc|3|Positivo
JMilei|1881030766282551778|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|185605|25|6707|769|251|19|2025-01-19 14:27:37|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1881029904374157332|FENÓMENO BARRIAL https://t.co/IE6kiw57Yy|es|Tweet|Javier Milei|JMilei|90274|32|4095|588|273|9|2025-01-19 14:24:11|Twitter for Android||https://www.abc.es/internacional/milei-desata-locura-fiesta-hispana-investidura-trump-20250119095322-nt.html?ref=https%3A%2F%2Fwww.abc.es%2Finternacional%2Fmilei-desata-locura-fiesta-hispana-investidura-trump-20250119095322-nt.html|||fenómeno barrial|0|Neutro
JMilei|1880994605757550732|VIVA LA LIBERTAD CARAJO https://t.co/3ryKIysVi6|es|Tweet|Javier Milei|JMilei|58862|4|874|99|123|6|2025-01-19 12:03:55|Twitter for Android||https://www.instagram.com/p/DFAvFbWp3vN/?igsh=MXAxN2R1ZWY2ZnZqbg==|||vivo libertad carajo|2|Positivo
JMilei|1880986561585745987|El reclamo de los boluprogres zurdos por nuestras políticas libertarias y en contra de la basura inmunda de la justicia social se parece a la queja de los chorros por mejoras en la política de seguridad. Entiendan esto zurdos resentidos fracasados, la revolución es moral. Fin.|es|Tweet|Javier Milei|JMilei|1104162|505|39563|6921|2889|614|2025-01-19 11:31:57|Twitter for Android|||||reclamo boluprogr zurdo política libertaria basura inmunda justicia social parecer quejo chorro mejor político seguridad entender zurdo resentido fracasado revolución moral fin|1|Positivo
JMilei|1880976353706832160|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|699603|176|31752|2864|621|64|2025-01-19 10:51:24|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1880839344392651081|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|130627|17|4297|377|97|7|2025-01-19 01:46:58|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1880832609561014460|https://t.co/s481ez1Y7o|zxx|Tweet|Javier Milei|JMilei|64435|20|3574|524|180|10|2025-01-19 01:20:12|Twitter for Android||https://www.infobae.com/politica/2025/01/18/milei-recibira-un-premio-en-estados-unidos-por-su-programa-economico-y-se-encontrara-con-marco-rubio-proximo-secretario-de-estado/||||0|Neutro
JMilei|1880829159347560583|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|169397|26|6323|544|211|5|2025-01-19 01:06:30|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1880813864029393162|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|1017257|155|19423|1676|490|43|2025-01-19 00:05:43|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1880809211770335319|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|163760|34|6687|799|95|5|2025-01-18 23:47:14|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1880808695329890634|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|83402|59|5858|953|163|14|2025-01-18 23:45:11|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1880805290221973667|FENÓMENO BARRIAL EN WASHINGTON DC VIVA LA LIBERTAD CARAJO https://t.co/vQaHy5Bng4|es|Tweet|Javier Milei|JMilei|26261|8|639|111|42|5|2025-01-18 23:31:39|Twitter for Android||https://www.instagram.com/reel/DE_Y8EFpuaK/?igsh=YWJxMjNibHJwejJ5|||fenómeno barrial washington dc vivir libertad carajo|1|Positivo
JMilei|1880804527890407495|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|340530|304|29289|4718|677|71|2025-01-18 23:28:37|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1880673471619109032|VIVA LA LIBERTAD CARAJO https://t.co/MIT7EgoMnA|es|Tweet|Javier Milei|JMilei|19717|2|292|32|18|1|2025-01-18 14:47:51|Twitter for Android||https://www.instagram.com/p/DE-dDoKvB9T/?igsh=ZjlrNmkzMXR1azZ0|||vivo libertad carajo|2|Positivo
JMilei|1880616020605616470|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|185288|35|6149|595|203|8|2025-01-18 10:59:34|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1880453692312416554|Camino a EEUU con el mejor Ministro de Economía de la historia argentina y actualmente del mundo...!!! VIVA LA LIBERTAD CARAJO CC: @LuisCaputoAR https://t.co/fYBVNvePHD|es|Tweet|Javier Milei|JMilei|32984|5|702|80|57|2|2025-01-18 00:14:32|Twitter for Android||https://www.instagram.com/p/DE85E5wgKmG/?igsh=MW0zcWkxZThlN2VybA==|||camino eeuu mejor ministro economía historia argentino actualmente mundo ! ! ! vivo libertad carajo cc|3|Positivo
JMilei|1880423255179461097|CIERREN EL ESTADIO...!!! Con este posteo ya valió seguir esta cuenta que según dice un periodista que alguien le contó que otro alguien dice que es la cuenta de Santiago Caputo... Muchas gracias, no esperaba tanto. Fin.|es|Tweet|Javier Milei|JMilei|265549|111|9124|1031|477|59|2025-01-17 22:13:35|Twitter for Android|||||cerrar estadio ! ! ! posteo valer seguir cuenta según decir periodista alguien contar alguien decir contar santiago caputo mucho gracia esperar fin|2|Positivo
JMilei|1880398277985890452|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|156990|72|8867|1447|141|10|2025-01-17 20:34:20|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1880390611741864277|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|166415|28|6611|626|140|8|2025-01-17 20:03:52|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1880390461204099294|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|123624|58|6539|1137|154|4|2025-01-17 20:03:16|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1880337620720611530|DÍA DIFÍCIL PARA ECONOCHANTAS DE MANDRILANDIA. VLLC!|es|Tweet|Javier Milei|JMilei|148802|33|7608|1236|439|26|2025-01-17 16:33:18|Twitter for Android|||||día difícil econochanta mandrilandio vllc !|1|Positivo
JMilei|1880337079885758597|VAAAAAAAAMOOOOOO TOTO...!! La inflación mayorista pasó del 54% al 0,8%. Entiendo que se pongan mal por semejante logro los mandriles (de la especie econochantas) pero pido que entienda que lo hacemos por el bien de millones de argentinos... VIVA LA LIBERTAD CARAJO PD: para los que patalean con la tasa anualizada, sea por deshonestidad o por ignorancia, sugiero que vean las conferencias donde además explico la dinámica de los grifos de emisión monetaria. PD2: Si para mirar la inflación en dólares corrigen por el crawling peg del 2%, estamos desde hace meses en deflación en dólares (para los que quieran comparar con casos en los que había tipo de cambio fijo).|es|Tweet|Javier Milei|JMilei|1215188|532|31212|5772|1323|277|2025-01-17 16:31:09|Twitter for Android|||photo|https://pbs.twimg.com/media/GhhIglAXsAA4v7T.jpg|vaaaaaaaamoooooo toto ! ! inflación mayorista pasar 54 08 entender poner mal semejante logro mandril especie econochanta pido entiendo hacer bien millón argentino vivo libertad carajo pd pataleir tasa anualizado deshonestidad ignorancio sugiero vean conferencia además explico dinámica grifo emisión monetario pd2 si mirar inflación dólares corregir crawling peg 2 hacer mes deflación dólares querer comparar caso tipo cambio fijo|8|Positivo
JMilei|1880295624979140718|LAS PROMESAS SE CUMPLEN DÉFICIT CERO ES UNA REALIDAD VIVA LA LIBERTAD CARAJO https://t.co/Qrw1ZVfFCU|es|Tweet|Javier Milei|JMilei|41503|8|1071|152|118|8|2025-01-17 13:46:25|Twitter for Android||https://www.instagram.com/p/DE7xNqKxkei/?igsh=dXgxMWpnaTd2OTNq|||promesa cumplir déficit cero realidad vivo libertad carajo|5|Positivo
JMilei|1880289345082638800|https://t.co/2l9tKJpgYg|zxx|Tweet|Javier Milei|JMilei|494628|120|15475|1922|580|119|2025-01-17 13:21:28|Twitter for Android||https://www.infobae.com/economia/2025/01/17/la-cadena-deportiva-francesa-decathlon-abrira-20-locales-en-la-argentina/||||0|Neutro
JMilei|1880287639695429967|2024: SUPERÁVIT FINANCIERO OTRA PROMESA CUMPLIDA VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|214621|51|10783|1879|481|56|2025-01-17 13:14:42|Twitter for Android|||||2024 superávit financiero promesa cumplido vivo libertad carajo|4|Positivo
JMilei|1880219623775486301|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|94273|12|2947|376|155|12|2025-01-17 08:44:25|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1880018115058094081|"Dado que algunos ""periodistas"" muy ""bien informados"" dicen que alguien les contó que otro alguien le dijo que esta cuenta pertenece a Santiago Caputo y dado que miré algunos de sus posteos y me resultaron bastante divertidos decidí seguirlo... No sé si me divertiré más con las cosas que se vayan a postear en esta cuenta o con los conspiranoicos... CIAO! PD: También me divierten mucho las conspiraciones que se inventan los periodistas (y zurdos varios) sobre la persecución de trolls frente a un EGO enorme que no se bancan ni el 1% de críticas (85% basadas en mentiras) de las que ellos hacen. Las redes han quitado el velo de la ignorancia y los expuso. Ahora lloran por la pérdida del monopolio de la palabra, lo cual era un gran negocio para mentir, calumniar, difamar y en especial la capacidad de extorsionar (todo ello sin réplica alguna). Su imperio cayó."|es|Tweet|Javier Milei|JMilei|542386|170|12454|1818|901|128|2025-01-16 19:23:42|Twitter for Android|||||dado periodista bien informado decir alguien contar alguien decir cuenta pertenecer santiago caputo dado miré posteo resultar bastante divertido decidir seguir él saber si divertir cosa ir postear cuenta conspiranoico ciao ! pd divertir conspiración inventar periodista zurdo varios persecución trolls frente ego enorme bancir 1 crítica 85 basada mentira hacer red quitado velo ignorancio exponer ahora llorar pérdida monopolio palabra gran negocio mentir calumniar difamar especial capacidad extorsionar él réplicar alguno imperio caer|-3|Negativo
JMilei|1880004135753519120|COMPETENCIA DE MONEDAS VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|312754|63|8886|1316|579|67|2025-01-16 18:28:09|Twitter for Android|||||competencia moneda vivo libertad carajo|2|Positivo
JMilei|1879995068301602934|https://t.co/lmz4RsUjdn|zxx|Tweet|Javier Milei|JMilei|94621|14|1848|215|286|22|2025-01-16 17:52:07|Twitter for Android||https://visavis.com.ar/2025/01/16/la-daia-felicito-al-presidente-javier-milei-por-ganar-el-premio-nobel-judio/||||0|Neutro
JMilei|1879978973087822075|COMPETENCIA DE MONEDAS VIVA LA LIBERTAD CARAJO https://t.co/tDMpXBqN4s|es|Tweet|Javier Milei|JMilei|20340|3|440|58|25|4|2025-01-16 16:48:10|Twitter for Android||https://www.instagram.com/p/DE5hOcGSJT9/?igsh=MTFpNnUzY3phYW5k|||competencia moneda vivo libertad carajo|2|Positivo
JMilei|1879978444970422383|COMPETENCIA DE MONEDAS|es|Tweet|Javier Milei|JMilei|286604|64|7863|1101|320|49|2025-01-16 16:46:04|Twitter for Android|||||competencia moneda|0|Neutro
JMilei|1879978053398351990|SOBRE LOS SECUESTROS DE HAMAS Esperamos con ansias que el Presidente electo de los Estados Unidos Donald Trump y el Primer Ministro Netanyahu sean exitosos en el proceso de liberación de los 98 secuestrados por el grupo terrorista Hamas, entre los que se encuentran 9 argentinos. Cuentan con todo el apoyo de la Argentina para que así sea. Es imperativo terminar con el flagelo del terrorismo. Desde la Argentina haremos todo lo que esté en nuestro alcance para recuperar a nuestros compatriotas y acabar con este flagelo. VIVA LA LIBERTAD, CARAJO!|es|Tweet|Javier Milei|JMilei|459073|192|18400|3469|677|106|2025-01-16 16:44:30|Twitter for Android|||||secuestro hama esperar ansia presidente electo unidos donald trump primero ministro netanyahu exitoso proceso liberación 98 secuestrado grupo terrorista hama encontrar 9 argentino contar apoyo argentino así imperativo terminar flagelo terrorismo argentino hacer alcance recuperar compatriota acabar flagelo vivo libertad carajo !|7|Positivo
JMilei|1879955425069789338|MOTOSIERRA EN CANCILLERÍA|es|Tweet|Javier Milei|JMilei|111476|38|5051|726|194|10|2025-01-16 15:14:35|Twitter for Android|||||motosierra cancillería|0|Neutro
JMilei|1879935786633871536|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|62374|5|2027|274|106|10|2025-01-16 13:56:33|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1879932839757815988|VIVA LA LIBERTAD CARAJO CC: @KarinaMileiOk https://t.co/PgcFtHW211|es|Tweet|Javier Milei|JMilei|18292|0|227|28|12|1|2025-01-16 13:44:51|Twitter for Android||https://www.instagram.com/p/DE5MMBRxcrI/?igsh=cW5wZWg4bGRjc2p5|||vivo libertad carajo cc|2|Positivo
JMilei|1879904585713885695|BIENVENIDO @dievalen a La Libertad Avanza para continuar yendo hasta el fondo con las ideas de la libertad...!!! VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|511205|94|15043|1508|975|118|2025-01-16 11:52:34|Twitter for Android|||||bienvenido libertad avanzar continuar ir fondo idea libertad ! ! ! vivo libertad carajo|5|Positivo
JMilei|1879879303132836329|TREMENDA MASTERCLASS Aquí un niño se planta contra toda la basura woke y su actividad represiva hacia el que piensa distinto. Es más, los boluprogres woke suelen gritar censura cuando se abre la libertad de una opción distinta. Esto es, no les molesta la censura si es para que sus ideas sean las únicas que se tratan, les molesta la posibilidad de tratar otras ideas. En definitiva son débiles en sus ideas y también en términos mentales y emocionales, ya que ante la mínima competencia y su estrepitosa derrota gritan censura. Desde mi punto de vista, todo este enorme llanto de los imbéciles woke es porque tienen miedo a que les hagan lo que han estado haciendo ellos a los que piensan distinto. En el fondo lloran porque no tendrán una cancha inclinada a su favor y saben o sospechan que son inferiores y van a ser duramente derrotados. Así las cosas, quedarán marginados por perdedores y no por censura, pero es más fácil acusar al rival de prácticas ilegítimas (el ladrón cree a todos de su misma condición) que asumir la incapacidad propia. CIAO!|es|Tweet|Javier Milei|JMilei|671254|817|24913|5581|676|116|2025-01-16 10:12:06|Twitter for Android|||||tremendo masterclass aquí niño planta todo basura woke actividad represivo hacia piensa distinto boluprogres woke soler gritar censura abrir libertad opción distinto molesto censura si idea único tratar molesto posibilidad tratar idea definitivo débil idea término mental emocional mínimo competencia estrepitós derrota gritar censura punto visto enorme llanto imbécil woke miedo hacer hacer pensar distinto fondo llorar cancha inclinado favor saber sospechar inferior ir ser duramente derrotado así cosa quedar marginado perdedor censurar fácil acusar rival práctico ilegítimo ladrón creer mismo condición asumir incapacidad propio ciao !|-9|Negativo
JMilei|1879689438718316706|TIEMBLA LA CASTA LA LIBERTAD AVANZA VIVA LA LIBERTAD CARAJO https://t.co/HLn8HIgRrR|es|Tweet|Javier Milei|JMilei|38964|3|627|68|75|2|2025-01-15 21:37:39|Twitter for Android||https://www.instagram.com/p/DE3dgGov0Fm/?igsh=MWQ5MmhiM2puZDBjaQ==|||tiembla casta libertad avanzar vivo libertad carajo|3|Positivo
JMilei|1879654961791033483|https://t.co/T8JSZrMVOL|zxx|Tweet|Javier Milei|JMilei|188820|68|5950|750|708|86|2025-01-15 19:20:39|Twitter for Android||https://www.dw.com/es/milei-galardonado-con-premio-nobel-jud%C3%ADo-por-su-apoyo-a-israel/a-71294373||||0|Neutro
JMilei|1879627663192826053|https://t.co/DRiE9TaLoc|zxx|Tweet|Javier Milei|JMilei|73406|22|2221|251|358|17|2025-01-15 17:32:11|Twitter for Android||https://www.elobservador.com.uy/argentina/politica/axel-wahnish-celebro-el-nobel-judio-milei-un-motivo-orgullo-la-argentina-israel-y-todos-los-que-defienden-el-mundo-libre-n5979781||||0|Neutro
JMilei|1879562510900289791|SIGUE LA MOTOSIERRA VIVA LA LIBERTAD CARAJO https://t.co/fUdv0EMfIX|es|Tweet|Javier Milei|JMilei|34587|2|532|66|62|4|2025-01-15 13:13:17|Twitter for Android||https://www.instagram.com/p/DE2j3E5xGrN/?igsh=ZW03cW80enFwMXhs|||seguir motosierra vivo libertad carajo|2|Positivo
JMilei|1879553076698497297|AFUERA Seguimos con la motosierra... Fin.|es|Tweet|Javier Milei|JMilei|1427812|255|25241|3086|1503|286|2025-01-15 12:35:48|Twitter for Android|||||afuerar seguir motosierra fin|0|Neutro
