Usuario X,ID,Text,Language,Type,Author Name,Author Username,View Count,Bookmark Count,Favorite Count,Retweet Count,Reply Count,Quote Count,Created At,Source,Hashtags,URLs,Media Type,Media URLs
JMilei,1859612333833691507,MÁS BUENAS NOTICIAS,es,Tweet,Javier Milei,JMilei,137900,32,4918,654,460,19,2024-11-21 11:58:24,Twitter for Android,,,,
JMilei,1859611837014089905,La UTDT acaba d anunciar el índice líder y el de difusión q miden el giro de 10 indicadores críticos en dirección a la expansión económica. Hasta septiembre estaba en 40% (4 de 10 eran +) y en octubre pasó al 80% de positividad. Finanzas óptimas y economía real acelerando 🚀 https://t.co/RURSZr5ICQ,es,Quoted,Antonio Aracre,tonyaracre,160517,14,691,122,35,5,2024-11-21 11:56:26,Twitter for iPhone,,,photo,https://pbs.twimg.com/media/Gc6rGvgWoAAdWJU.jpg
JMilei,1859606894031323568,"Declaración de la República Argentina en defensa de Israel La República Argentina manifiesta su profundo desacuerdo con la reciente decisión de la Corte Penal Internacional (CPI) de emitir órdenes de arresto contra el Primer Ministro de Israel, Benjamin Netanyahu, y el exministro de Defensa, Yoav Gallant. Esta resolución ignora el legítimo derecho de Israel a defenderse frente a ataques constantes por parte de organizaciones terroristas como Hamas y Hezbolá. Israel enfrenta una agresión brutal, una toma de rehenes inhumana, y el lanzamiento indiscriminado de ataques contra su población. Criminalizar la defensa legítima de una nación mientras se omiten estas atrocidades es un acto que distorsiona el espíritu de la justicia internacional. La Argentina se solidariza con Israel, reafirma su derecho a proteger a su pueblo y exige la liberación inmediata de todos los rehenes. Hacemos un llamado a la comunidad internacional para condenar las acciones de Hamas y Hezbolá, defender la soberanía de Israel y actuar con justicia e imparcialidad en la búsqueda de una paz duradera en la región. La República Argentina",es,Tweet,Javier Milei,JMilei,2972867,983,53305,11186,5921,1978,2024-11-21 11:36:48,Twitter for Android,,,,
JMilei,1859593749602422823,@DiegoMac227 De hecho lo hace...,es,Reply,Javier Milei,JMilei,63892,15,3320,170,93,6,2024-11-21 10:44:34,Twitter for Android,,,,
JMilei,1859593192955359499,SEGUIMOS MEJORANDO...!!!,es,Tweet,Javier Milei,JMilei,91351,15,5100,772,246,11,2024-11-21 10:42:21,Twitter for Android,,,,
JMilei,1859572390725837241,"El Índice de Confianza del Consumidor (ICC) elaborado por el @CIF_UTDT sube 6,1% respecto a octubre de 2024, en base a las encuestas realizadas entre el 4 y el 14/11. Descargá el informe completo acá: https://t.co/jr9TweiY4b https://t.co/0yFilZReBB",es,Quoted,Universidad Torcuato Di Tella,utditella,147446,8,546,101,12,14,2024-11-21 9:19:41,Twitter Web App,,https://bit.ly/3WTPs81,photo,https://pbs.twimg.com/media/Gc6HLxeW0AAiXrZ.png
JMilei,1859586227470581808,LA MEJORA A TODA MÁQUINA...!!!,es,Tweet,Javier Milei,JMilei,119810,30,7041,996,282,12,2024-11-21 10:14:40,Twitter for Android,,,,
JMilei,1859583972382020027,"El Índice de Confianza del Consumidor (ICC) sube 6,1% respecto en Noviembre 2024 Vs Octubre de 2024 @utditella 👇👇👇 https://t.co/WAR3OIFcOF",es,Quoted,Damián Di Pace,DiPace4,196602,8,1099,157,26,6,2024-11-21 10:05:43,Twitter for Android,,,photo,https://pbs.twimg.com/media/Gc6RxJBWQAAZjF0.jpg
JMilei,1859584026245312898,Aquí la foto... https://t.co/BdzwD7EYvV,es,Reply,Javier Milei,JMilei,30151,10,481,54,35,0,2024-11-21 10:05:55,Twitter for Android,,,photo,https://pbs.twimg.com/media/Gc6R0SMWAAAbznS.jpg
JMilei,1859579790103117870,FENÓMENO BARRIAL Dedicatoria por parte del Premio Nobel de Economía (2006) Edmund Phelps por nuestra lucha contra la inflación. VIVA LA LIBERTAD CARAJO https://t.co/aVi6gpdcvL,es,Tweet,Javier Milei,JMilei,37009,10,818,126,88,4,2024-11-21 9:49:05,Twitter for Android,,https://www.instagram.com/p/DCokrw7x0-s/?igsh=cnFwc2gwajNrZDZj,,
JMilei,1859441202841473506,SIN DUDAS QUE LA ESTÁ VIENDO...!!!,es,Tweet,Javier Milei,JMilei,453773,701,22119,2441,549,39,2024-11-21 0:38:24,Twitter for Android,,,,
JMilei,1859422886789804342,https://t.co/nshV5KJ7sI,zxx,Quoted,Elon Musk,elonmusk,31685469,41666,225504,43055,5228,2777,2024-11-20 23:25:37,Twitter for iPhone,,,video,https://video.twimg.com/amplify_video/1859232241567649792/vid/avc1/842x644/Xt0hzI92VOdMaPVc.mp4?tag=16
JMilei,1859411248976158923,FENÓMENO BARRIAL,es,Tweet,Javier Milei,JMilei,197306,41,9594,875,309,8,2024-11-20 22:39:22,Twitter for Android,,,,
JMilei,1859369443228516793,Wow,qst,Quoted,Elon Musk,elonmusk,27819136,4675,258301,35042,5266,943,2024-11-20 19:53:15,Twitter for iPhone,,,,
JMilei,1859373663968981105,FENÓMENO BARRIAL https://t.co/nQf2vpSADV,es,Tweet,Javier Milei,JMilei,195555,76,10752,1186,415,38,2024-11-20 20:10:01,Twitter for Android,,,photo,https://pbs.twimg.com/media/Gc3SflfWoAA8_NB.jpg
JMilei,1859300446235656495,FENÓMENO BARRIAL FEO DÍA PARA MANDRILES,es,Tweet,Javier Milei,JMilei,205339,115,13831,2010,324,27,2024-11-20 15:19:05,Twitter for Android,,,,
JMilei,1859237088928903238,"“Para el presidente Javier Milei que está matando la inflación en Argentina” Edmund Phelps, premio Nobel de Economía 2006 Gracias a @gonzaloschwarz nos reunimos com Edmund Phelps ayer quien le dedicó su tremendo libro Mass Flourishing a nuestro pte @JMilei https://t.co/Ignzt6CLVD",es,Quoted,Agustín Etchebarne,aetchebarne,271444,83,4011,670,43,27,2024-11-20 11:07:19,Twitter for iPhone,,,photo,https://pbs.twimg.com/media/Gc1WRciWAAAJWix.jpghttps://pbs.twimg.com/media/Gc1WRciWIAAldQ8.jpg
JMilei,1859218428705329552,"PERIODISTAS A gran parte del periodismo le gusta el boxeo duro con dosis extremas de violencia, con la particularidad que su rival tiene que estar atado de pies y manos. Así golpean de modo fuerte y dan ""muestras"" de exquisitos en el arte. A su vez, el oponente frente a su imposibilidad de defensa muchas veces es extorsionado para que no le peguen tanto. Sin embargo, gracias a la tecnología, los celulares y las redes sociales, los delincuentes del micrófono hoy ven que sus víctimas no sólo han logrado desatarse sino que además tienen gran capacidad de respuestas. Por ende descubren que no sólo no son grandes púgiles sino que además son bastante menos que mediocres frente a un rival endurecido fruto del castigo asimétrico. A estos pseudoperiodistas les quiero decir que les llegó el momento de tener que bancarse el vuelto por haber mentido, calumniado, injuriado y hasta haber cometido delitos de extorsión. Por otra parte, cuando brindan esas respuestas conjuntas, los que se suman a esas cartas no sólo prueban que son cómplices de un modelo violentamente siniestro, sino que al unirse conforman una solución de colusión que hace a un mercado del tipo competitivo actuar como si se tratara de un monopolio. Gracias a las redes sociales se les terminó el privilegio de casta que han tenido durante tanto tiempo y que han ejercido con tanta violencia. Por eso, acepten que el mundo cambió para bien y a ustedes se les acabó el monopolio de la palabra. Es hora de que laburen honestamente. Les llegó la hora de competir de modo limpio. Sí, ahira van a ganar menos dinero pero eso es normal en un mercado libre. CIAO!",es,Tweet,Javier Milei,JMilei,1259836,726,33819,7033,2345,583,2024-11-20 9:53:10,Twitter for Android,,,,
JMilei,1859087269505667122,FENÓMENO BARRIAL,es,Tweet,Javier Milei,JMilei,251397,52,13836,1372,285,14,2024-11-20 1:11:59,Twitter for Android,,,,
JMilei,1859067433769996322,Impressive progress in Argentina!,en,Quoted,Elon Musk,elonmusk,50798838,9390,384577,49089,8536,1334,2024-11-19 23:53:10,Twitter for iPhone,,,,
JMilei,1859086714028933218,NO APTO PARA LA BASURA MENTIROSA,es,Tweet,Javier Milei,JMilei,322018,397,16851,2803,637,36,2024-11-20 1:09:47,Twitter for Android,,,,
JMilei,1858951051954516220,"ARGENTINA FARO DE LA LIBERTAD 🗽 ""@JMilei con Argentina 🇦🇷 en el G20, fue el único país que se puso en contra de estos puntos que atentan contra las libertades individuales, la igualdad ante la ley y los libres mercados"" . https://t.co/oRwF1utjW0",es,Quoted,ELDUCK,elduckpost,413288,171,5073,936,86,27,2024-11-19 16:10:43,Twitter for Android,,,video,https://video.twimg.com/ext_tw_video/1858950879249936384/pu/vid/avc1/1270x720/t_gUZY0H9w1pswy7.mp4?tag=12
JMilei,1859020971178684614,@rolo22081960 @PinedoFederico @aleberco Mentir es infinitamente más grave que insultar. Sacá del medio. LTA,es,Reply,Javier Milei,JMilei,13756,14,1520,180,33,12,2024-11-19 20:48:33,Twitter for Android,,,,
JMilei,1859020638629097587,@Christ_H_71 @PinedoFederico @aleberco Es el representante argentino en el G20. Sacá del medio. LTA,es,Reply,Javier Milei,JMilei,9508,7,1012,80,40,7,2024-11-19 20:47:13,Twitter for Android,,,,
JMilei,1859019635640734100,"AQUÍ MI POSICIÓN DEJANDO EN EVIDENCIA LA BASURA MENTIROSA Declaración de la República Argentina en la Reunión del G20 en Brasil 2024 La República Argentina no va a obstaculizar la aprobación de una declaración de líderes del G20 en la reunión de Brasil 2024, pero su decisión se enmarca en los términos de la presente declaración. La Argentina considera que el mundo está atravesando un momento de grave peligro en materia de seguridad internacional, con violaciones a la integridad territorial de algunas naciones, como Ucrania, y con acciones que buscan expresamente la desaparición del Estado de Israel. En este contexto, creemos que los líderes del G20 deben expresarse sobre la ayuda humanitaria, la liberación de rehenes y las gestiones de paz, pero sin ignorar las acciones ilegales de quienes atacan al Estado de Israel desde distintas naciones y a través de fuerzas militarizadas o terroristas, que son parte esencial del conflicto. A la Argentina le preocupa que no se hayan respetado sus líneas rojas, fundamentales para el funcionamiento del consenso. A pesar de ello, la Argentina no se disocia del G20, sino que busca fortalecerlo, con su ejemplo de no obstaculizar la declaración de líderes. No obstante, desea enfatizar que los puntos que a continuación se detallan siguen siendo líneas rojas, por lo cual se disocia parcialmente en los siguientes aspectos: 1.Libertad de expresión y daños en línea: La Argentina propone eliminar las expresiones “desinformación, información falsa, discursos de odio y otros daños en línea”, con el fin de preservar las libertades de pensamiento y de expresión. La Constitución argentina prohíbe que el poder político limite la libertad de expresión. Resulta de singular importancia la libre manifestación de ideas a través de la prensa y las plataformas digitales que ya han sido censuradas por diversos Estados. Cualquier calificación formal de la información podría constituir censura, salvo que se trate de un delito, en cuyo caso deben ser jueces independientes quienes lo determinen. 2.Implementación de la Agenda 2030: La Argentina considera que numerosos aspectos de la implementación de la Agenda 2030 afectan la vida, la libertad y la propiedad de las personas, valores consagrados en nuestra Constitución que deben ser defendidos. 3.Mención a los Contribuyentes: Al margen de las consecuencias negativas que tiene sobre la acumulación de capital y, por ende, en el crecimiento económico, la Argentina considera que no es correcta la mención de ciertas categorías de pagadores de impuestos, por ejemplo los ultra-rich, a ser potencialmente gravados, por ser discriminatoria y también implicar un trato desigual frente a la ley. Por último, la Argentina entiende la palabra “género” de acuerdo con el artículo 7.3 del Estatuto de Roma de la Corte Penal Internacional. Asimismo, la Argentina no apoya ningún tipo de discriminación positiva, ya que violenta la igualdad ante la ley y vulnera los derechos de otros grupos.",es,Reply,Javier Milei,JMilei,265076,189,8957,1703,345,78,2024-11-19 20:43:14,Twitter for Android,,,,
JMilei,1859018957635940807,"Aquí un hilo de @PinedoFederico en el que deja en evidencia a la basura mentirosa de @aleberco . Propio de todo socialista que no puede criticar con fundamentos y por ello recurre a la mentira, aún siendo muy fácil de verificar la información. CIAO!",es,Tweet,Javier Milei,JMilei,355478,128,10570,1597,328,31,2024-11-19 20:40:33,Twitter for Android,,,,
JMilei,1859012600706854989,No es verdad @aleberco ni es verdad que reculó en chancletas. Es lo contrario. @JMilei rechazó la mención de los llamados ultra ricos. Sigue hilo.,es,Quoted,Federico Pinedo,PinedoFederico,515056,48,3266,510,151,28,2024-11-19 20:15:17,Twitter for iPhone,,,,
JMilei,1859008116970631221,VIVA LA LIBERTAD CARAJO https://t.co/ZjHiqmDRd3,es,Tweet,Javier Milei,JMilei,25571,2,477,59,40,0,2024-11-19 19:57:28,Twitter for Android,,https://www.instagram.com/p/DCkgxJ4S6lJ/?igsh=cWN1a3UzNWhweHp3,,
JMilei,1859006501010239684,Aquí los datos... https://t.co/8XiUwQyP3q,es,Reply,Javier Milei,JMilei,114421,41,5496,573,145,7,2024-11-19 19:51:03,Twitter for Android,,,photo,https://pbs.twimg.com/media/GcyEj48W4AANdxx.jpg
JMilei,1859004863541346388,MUCHAS GRACIAS POR EL VOTO DE CONFIANZA...!!! HOY YA ESTAMOS SALIENDO...!!! VIVA LA LIBERTAD CARAJO...!!! https://t.co/NiNQFLh2lh,es,Tweet,Javier Milei,JMilei,28154,9,737,108,74,6,2024-11-19 19:44:32,Twitter for Android,,https://www.instagram.com/reel/DCkfOi4SAb0/?igsh=bnJkdHpjdzgwOXNp,,
JMilei,1859002777600688158,"SE DERRUMBA LA INFLACIÓN Pasamos del 54% mensual lo cual es equivalente a un 17.000% anual, a una tasa del 1,2% mensual que si la anualizamos implica 15,4% anual. Gracias @LuisCaputoAR y equipo por la TAREA CICLÓPEA que llevan a cabo con tanto éxito. VIVA LA LIBERTAD CARAJO",es,Tweet,Javier Milei,JMilei,1215522,451,36458,6785,2166,270,2024-11-19 19:36:15,Twitter for Android,,,,
JMilei,1858979169407037835,"LA INFLACIÓN MAYORISTA SIGUE BAJANDO En octubre, el nivel general del Índice de precios internos al por mayor (IPIM) fue del 1,2 %. Se trata de la menor inflación mayorista desde mayo 2020, y la más baja para un mes de octubre desde 2016. https://t.co/tNJVY5vVun",es,Quoted,Ministerio de Economía,MinEconomia_Ar,1111757,75,4303,700,62,52,2024-11-19 18:02:26,Twitter Web App,,,photo,https://pbs.twimg.com/media/Gcxkb8XWwAArddr.png
JMilei,1858997709065318475,A un año de una gesta histórica que cambiará la Argentina para siempre. Gracias a todos por acompañarnos en la reconstrucción de nuestro país. VIVA LA LIBERTAD CARAJO...!!! https://t.co/YsKI6kfyQg,es,Tweet,Javier Milei,JMilei,24711,1,615,83,70,6,2024-11-19 19:16:07,Twitter for Android,,https://www.instagram.com/p/DCkcC-SS3RE/?igsh=YWdvdmhmem80c2F1,,
JMilei,1858995925630455872,A un año de una gesta histórica que cambiará la Argentina para siempre. Gracias a todos por acompañarnos en la reconstrucción de nuestro país. VIVA LA LIBERTAD CARAJO...!!! https://t.co/6yOGR0c0Jj,es,Tweet,Javier Milei,JMilei,595987,192,35703,4435,1735,205,2024-11-19 19:09:01,Twitter for Android,,,photo,https://pbs.twimg.com/media/Gcx68UcXwAAWga2.jpg
JMilei,1858929378484261087,DESPUÉS LOS PERIODISTAS PIDEN QUE SE LOS VENERE PORQUE ELLOS SON SERES SUPERIORES... MIENTRAS TANTO...,es,Tweet,Javier Milei,JMilei,480641,531,26503,4466,628,54,2024-11-19 14:44:35,Twitter for Android,,,,
JMilei,1858924914004423026,🚨 PAPELÓN ACTORAL EN CRÓNICA PUSIERON UN ACTOR A PUTEAR AL GOBIERNO Y COMO NO SE APRENDIÓ EL GUIÓN SE LO PUSO A LEER EN VIVO.,es,Quoted,Taliban,TalibanMilei,1037126,1171,17165,2767,511,240,2024-11-19 14:26:51,Twitter Web App,,,video,https://video.twimg.com/ext_tw_video/1858924546255933440/pu/vid/avc1/1920x1080/ubctAFl2dm_Zt_ct.mp4?tag=14
JMilei,1858879856878006409,Aquí la foto. https://t.co/erxsmR7yN2,es,Reply,Javier Milei,JMilei,635831,78,5955,472,459,208,2024-11-19 11:27:48,Twitter for Android,,,photo,https://pbs.twimg.com/media/GcwRXfvWwAApnl_.jpg
JMilei,1858879694482952233,"Aquí la foto de la reunión bilateral con el Sr. Presidente de la República Popular China, Xi Jinping. https://t.co/7PwbV61OxR",es,Tweet,Javier Milei,JMilei,174898,36,4478,431,554,49,2024-11-19 11:27:10,Twitter for Android,,https://www.instagram.com/p/DCjmYTBRY86/?igsh=YjdoOHczNXIwbGgy,,
JMilei,1858839050469147040,VIVA LA LIBERTAD CARAJO https://t.co/hzrETvdmx6,es,Reply,Javier Milei,JMilei,87785,36,6154,597,119,17,2024-11-19 8:45:39,Twitter for Android,,,photo,https://pbs.twimg.com/media/GcvsQG3WEAAaagu.jpghttps://pbs.twimg.com/media/GcvsQMEXQAAopEn.jpg
JMilei,1858838585295716432,EL INICIO DE LA RECONSTRUCCIÓN VIVA LA LIBERTAD CARAJO https://t.co/S61SSPFmnU,es,Tweet,Javier Milei,JMilei,420261,524,23465,4176,727,160,2024-11-19 8:43:48,Twitter for Android,,,video,https://video.twimg.com/ext_tw_video/1858838453493862400/pu/vid/avc1/1280x720/SnWBePKnOHvNK9IN.mp4?tag=12
JMilei,1858837751853932814,EL INICIO DE LA RECONSTRUCCIÓN VIVA LA LIBERTAD CARAJO https://t.co/nKtCX7NLad,es,Tweet,Javier Milei,JMilei,89753,17,1204,227,320,11,2024-11-19 8:40:30,Twitter for Android,,https://www.instagram.com/reel/DCjSvyOR7uG/?igsh=MWJxa2NmeDg1MTk3Zg==,,
JMilei,1858837150105497867,19 de Noviembre de 2023. EL INICIO DE LA RECONSTRUCCIÓN VIVA LA LIBERTAD CARAJO https://t.co/nKtCX7NLad,es,Tweet,Javier Milei,JMilei,99312,51,5431,1104,323,37,2024-11-19 8:38:06,Twitter for Android,,https://www.instagram.com/reel/DCjSvyOR7uG/?igsh=MWJxa2NmeDg1MTk3Zg==,,
JMilei,1858711170892382551,Esto pasaba hace un año... VIVA LA LIBERTAD CARAJO https://t.co/MAk72aLaA9,es,Tweet,Javier Milei,JMilei,59989,17,1243,193,161,7,2024-11-19 0:17:30,Twitter for Android,,https://www.instagram.com/p/DCiZvdRAF1H/?igsh=MTl1OTg5MTBrcTY5aQ==,,
JMilei,1858693000211398894,Para variar el ensuciador serial Adrián Ventura en favor de los chorros de la política. Vaya a saber uno el motivo por el que le molestan los aportes voluntarios de empresas por sobre los del Estado que surgen del robo legalizado (impuestos) y que facilita la corrupción. CIAO!,es,Tweet,Javier Milei,JMilei,159614,130,9989,2111,351,39,2024-11-18 23:05:18,Twitter for Android,,,,
JMilei,1858593705734602940,GUILLERMO LOBOS DOMO A ADRIÁN VENTURA CUANDO INTENTÓ DEFENDER A LA CASTA POLÍTICA 🚨 @JMilei batalla cultural ganada 🦁 https://t.co/3jTLQCPrvs,es,Quoted,ELDUCK,elduckpost,232542,119,3667,733,63,15,2024-11-18 16:30:45,Twitter for Android,,,video,https://video.twimg.com/ext_tw_video/1858593656535425024/pu/vid/avc1/576x364/WXme0jWMWyx-pL32.mp4?tag=12
JMilei,1858685936608973196,"Aquí cuando me tocó a mi tener que lidiar con la comunista que vive de la mentira y se la pasa operando para la zurdoprogresía empobrecedora... Si consiguen la versión completa del intercambio es aún más divertido, ya que a la castrista le ofrecí boleto de ida a Cuba sin vuelta.",es,Tweet,Javier Milei,JMilei,482904,564,25431,4867,1289,97,2024-11-18 22:37:14,Twitter for Android,,,,
JMilei,1858662586276860338,"Aquí el gran @AgustinLaje intentando debatir con los operadores siniestros de TN (salvo Claudio Savoia un gran profesional y mejor persona). A pesar de la desventaja que implica poner a debatir a alguien desde un ZOOM con alguien en el estudio, la comunista quedó DOMADA. CIAO!",es,Tweet,Javier Milei,JMilei,563998,903,23847,3917,721,65,2024-11-18 21:04:27,Twitter for Android,,,,
JMilei,1858659097425355222,"🚨 UHHHH AGUSTÍN LAJE LE PEGÓ LA DOMADA DEL AÑO A UNA PERIODISTA WOKE DE TN QUE DEFENDÍA LA AGENDA 2030 ""Nombráme una nación que haya discutido la agenda, es dictatorial y antidemocrática. No me has podido nombrar ni una, estás haciendo el ridículo"" @AgustinLaje 🔥🔥🔥🔥🔥🔥🔥",es,Quoted,Agarra la Pala,agarra_pala,760873,524,9226,1617,221,57,2024-11-18 20:50:35,Twitter Web App,,,video,https://video.twimg.com/ext_tw_video/1858658475229786112/pu/vid/avc1/1280x720/8UShPXP3MxwZr6pn.mp4?tag=12
JMilei,1858654232812912924,FENÓMENO BARRIAL,es,Tweet,Javier Milei,JMilei,587055,118,15385,1549,391,23,2024-11-18 20:31:15,Twitter for Android,,,,
JMilei,1858559544202502250,"A reasonable formula to fix the U.S. government: Milei-style cuts, on steroids.",en,Quoted,Vivek Ramaswamy,VivekGRamaswamy,10965052,1242,61068,7176,3599,1601,2024-11-18 14:15:00,Twitter Web App,,,,
JMilei,1858561140952900023,VIVA LA LIBERTAD CARAJO https://t.co/fyoOCPjgzK,es,Tweet,Javier Milei,JMilei,25259,3,447,52,37,2,2024-11-18 14:21:21,Twitter for Android,,https://www.instagram.com/p/DChVhALPhzn/?igsh=em1pNWY0dDE1MHMz,,
JMilei,1857597439802245418,NO APTO PARA PERIODISTAS QUE AMAN LA PAUTA Y VIVIR EN BASE A LA EXTORSIÓN...,es,Tweet,Javier Milei,JMilei,289527,302,14285,2766,388,27,2024-11-15 22:31:56,Twitter for Android,,,,
JMilei,1857575955855823137,"La gente dejó de creer en los ""Periodistas"". @Animadigitalok @AgustinLaje @JMilei https://t.co/c28hJLZVM4",es,Quoted,Anima Digital,Animadigital_ok,364239,91,3220,669,46,39,2024-11-15 21:06:34,Twitter Web App,,,video,https://video.twimg.com/ext_tw_video/1857574523081531392/pu/vid/avc1/678x380/giN2ggnurWj5Dy6p.mp4?tag=12
JMilei,1857564314594377882,"FABULOSO, DE COLECCIÓN. FIN.",es,Tweet,Javier Milei,JMilei,1503098,1722,32543,7033,812,243,2024-11-15 20:20:19,Twitter for Android,,,,
JMilei,1857375602333933895,Total 🤣🤣🤣 Y todos igual de inútiles 😏 https://t.co/E5jmzatVV2,es,Quoted,@Esther 32837485,Esther32837485,1552200,1817,17154,5931,330,437,2024-11-15 7:50:26,Twitter for Android,,,video,https://video.twimg.com/ext_tw_video/1857375444489715712/pu/vid/avc1/576x1032/hh0Q-ITiO9zyxfV_.mp4?tag=12
JMilei,1857459596664754662,Recuerdo cuando las basuras de la política y sus socios del periodismo ensobrado decían que me daba RT porque me estaba confundiendo con Miley Cyrus... jugar en la contienda política tiene costos y si apostaste mal aún más. Ni olvido ni perdón. CIAO!,es,Tweet,Javier Milei,JMilei,1811010,731,60454,8018,2560,879,2024-11-15 13:24:12,Twitter for Android,,,,
JMilei,1857456159759687980,Last night with @realDonaldTrump &amp; @JMilei https://t.co/8AjQ8QMAIM,en,Quoted,Elon Musk,elonmusk,105567872,16603,936145,74154,18600,4597,2024-11-15 13:10:33,Twitter for iPhone,,,photo,https://pbs.twimg.com/media/GccCiGCXoAAZTC6.jpg
JMilei,1857458092100784473,Primero dijeron que se debía que no pagábamos las cuentas. Después que era transitorio. Luego empezaron con la calidad del ajuste... Estamos llegando a fin de año y cada día resulta más claro que vamos a lograr el déficit financiero nulo. VIVA LA LIBERTAD CARAJO,es,Tweet,Javier Milei,JMilei,374275,138,21948,3676,683,66,2024-11-15 13:18:13,Twitter for Android,,,,
JMilei,1857455368114467218,"IMPORTANTE!!!👇 En Octubre el resultado fiscal arrojó un superávit financiero de 523.398 millones de pesos. 🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷 Esto compara contra un déficit financiero del mismo mes del 2023 de 454.000 millones de pesos, que es equivalente a 1.330 billones de pesos ajustados a hoy por inflación. Es decir que la diferencia de resultado financiero versus octubre del 2023 es de 1.853 billones de pesos. El superávit financiero acumulado en al año asciende a 2.965 billones de pesos (0,5% del PIB). El superávit primario (antes del pago de intereses) fue de 746.921 millones de pesos. Los intereses netos fueron de 223.523 mil millones de pesos.",es,Quoted,totocaputo,LuisCaputoAR,1644493,211,16472,2498,749,181,2024-11-15 13:07:24,Twitter for iPhone,,,,
JMilei,1857454200608657916,"El zurderío no se banca tener que jugar en un terreno parejo, en el que deben pelear de igual a igual donde el único modo de ganar es presentando las mejores ideas. Los zurdos empobrecedores y asesinos de 150 millones de personas saben que son un fraude y que necesitan empinar la cancha y poder hacer trampa. X los dejó en evidencia. Sería bueno que evolucionen y dejen de hacer tanto daño a la humanidad. VIVA LA LIBERTAD CARAJO",es,Tweet,Javier Milei,JMilei,735205,615,32019,7522,1035,159,2024-11-15 13:02:45,Twitter for Android,,,,
JMilei,1857425800221327503,Le estamos ganando la batalla a estos progres en España y Argentina. Como diría @JMilei…Afuera! Y cierren al salir. https://t.co/zvNdAjukXJ,es,Quoted,Javier Negre,javiernegre10,801279,100,6684,1133,295,59,2024-11-15 11:09:54,Twitter for iPhone,,,video,https://video.twimg.com/amplify_video/1857425733888376832/vid/avc1/480x270/tqZqxMw6aDaG2uTa.mp4?tag=16
JMilei,1857444437443375143,VIVA LA LIBERTAD CARAJO https://t.co/RqJuIXaMAQ,es,Tweet,Javier Milei,JMilei,68203,14,4489,529,159,10,2024-11-15 12:23:58,Twitter for Android,,https://www.instagram.com/p/DCZZsigPxtd/?igsh=Z3ZobHRyaDhnN3c4,,
JMilei,1857416846846148925,POSTALES DE MAR-A-LAGO: MAGA VIVA LA LIBERTAD CARAJO...!!! https://t.co/3pn1Cmtew7,es,Tweet,Javier Milei,JMilei,2531757,2112,91743,14517,2580,757,2024-11-15 10:34:20,Twitter for Android,,,video,https://video.twimg.com/ext_tw_video/1857416724489904128/pu/vid/avc1/1280x720/El1vLG10-csMwqOZ.mp4?tag=12
JMilei,1857408076908802482,VIVA LA LIBERTAD CARAJO https://t.co/Wb2HawFagp,es,Tweet,Javier Milei,JMilei,48075,4,984,111,89,4,2024-11-15 9:59:29,Twitter for Android,,https://www.instagram.com/p/DCZJL4vxvx1/?igsh=YWM1eW13NnI4OHk2,,
JMilei,1857388019726094624,MAAGA VIVA LA LIBERTAD CARAJO https://t.co/ak96MbbXXu,es,Reply,Javier Milei,JMilei,731346,557,10853,2196,462,354,2024-11-15 8:39:47,Twitter for Android,,,video,https://video.twimg.com/ext_tw_video/1857387993847205888/pu/vid/avc1/1280x720/zla9bGLCwHyrwZz8.mp4?tag=12
JMilei,1857387804445036773,GRAN NOCHE EN MAR-A-LAGO...!!! VIVA LA LIBERTAD CARAJO https://t.co/QVRW5YagLG,es,Tweet,Javier Milei,JMilei,80067,21,1902,224,77,4,2024-11-15 8:38:55,Twitter for Android,,https://www.instagram.com/reel/DCY_ozdR3E4/?igsh=MXY3MHB2MGc2eGxlNg==,,
JMilei,1857278522747982120,LTA KUKAS...!!! FIN. https://t.co/VPgguzFdEZ,lt,Tweet,Javier Milei,JMilei,3996754,1657,83167,8242,3174,1332,2024-11-15 1:24:41,Twitter for Android,,,photo,https://pbs.twimg.com/media/GcZg-VNX0AEPSaf.jpg
JMilei,1857126481631248783,TRUMP NO ME LLAMÓ https://t.co/2m1SaZsNsg,es,Quoted,Gelatina,somosgelatina,3397252,596,6841,962,1829,394,2024-11-14 15:20:31,Twitter for iPhone,,,video,https://video.twimg.com/amplify_video/1857126204991549440/vid/avc1/1920x1080/agVzKeZCXNtpQ2vy.mp4?tag=16
JMilei,1857273658412077236,ESTO SÍ QUE ES DE PELÍCULA VIVA LA LIBERTAD CARAJO,es,Tweet,Javier Milei,JMilei,657762,759,38079,5182,1298,118,2024-11-15 1:05:21,Twitter for Android,,,,
JMilei,1857271872838041736,ROCKY VII https://t.co/MJLdH0GssO,en,Quoted,Santiago Oría,Santiago_Oria,945734,660,13656,2301,278,233,2024-11-15 0:58:15,Twitter for iPhone,,,video,https://video.twimg.com/amplify_video/1857271711177048064/vid/avc1/1280x720/gP8m71DAAeRzmiHX.mp4?tag=16
JMilei,1857264733746794514,VAAAAAAAAMOOOOOO VIVA LA LIBERTAD CARAJO https://t.co/qbDZXZkP1D,es,Tweet,Javier Milei,JMilei,2192255,1268,97935,11318,2075,642,2024-11-15 0:29:53,Twitter for Android,,,photo,https://pbs.twimg.com/media/GcZUbu9WMAEOWao.jpg
